time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2050-08-01,58.96,-130.96,8.51,10.33,13.43,8.42,10.85,12.72,9.97,11.57,13.38
2050-09-01,58.96,-130.96,3.05,5.16,8.57,4.37,6.55,7.80,4.97,6.84,8.64
2050-10-01,58.96,-130.96,-3.54,-0.45,2.55,-1.44,1.19,2.09,-1.41,1.03,2.50
2050-11-01,58.96,-130.96,-15.18,-10.74,-6.04,-10.72,-8.33,-4.48,-11.67,-7.91,-4.98
2050-12-01,58.96,-130.96,-18.57,-12.75,-9.47,-19.11,-10.14,-6.99,-16.57,-11.26,-5.84
2051-01-01,58.96,-130.96,-19.58,-13.91,-10.97,-20.86,-13.39,-8.16,-20.06,-14.94,-9.24
2051-02-01,58.96,-130.96,-16.18,-12.45,-8.26,-18.56,-10.72,-5.96,-14.10,-11.05,-7.58
2051-03-01,58.96,-130.96,-12.25,-7.45,-3.54,-9.52,-7.34,-3.31,-10.20,-7.10,-2.74
2051-04-01,58.96,-130.96,-5.03,-2.16,0.26,-2.12,-0.49,1.03,-2.81,-0.43,1.70
2051-05-01,58.96,-130.96,1.83,4.00,6.38,3.17,5.61,8.04,3.78,6.18,8.43
2051-06-01,58.96,-130.96,7.20,9.51,11.89,8.70,10.87,14.10,8.47,10.97,14.06
2051-07-01,58.96,-130.96,10.29,12.41,13.95,10.71,12.83,14.79,10.72,13.07,15.69
2051-08-01,58.96,-130.96,8.56,9.90,12.02,9.91,11.43,13.38,9.92,11.87,13.72
2051-09-01,58.96,-130.96,4.14,5.33,7.73,4.92,6.88,8.30,5.22,7.11,9.21
2051-10-01,58.96,-130.96,-2.77,-0.30,1.76,-1.98,1.67,2.78,-1.17,1.75,3.59
2051-11-01,58.96,-130.96,-12.82,-9.28,-6.52,-12.03,-7.46,-4.06,-12.14,-7.81,-4.67
2051-12-01,58.96,-130.96,-22.32,-15.46,-9.87,-16.30,-12.32,-6.79,-16.52,-12.85,-7.45
2052-01-01,58.96,-130.96,-21.79,-15.60,-11.94,-19.99,-13.24,-10.81,-21.35,-15.14,-9.89
2052-02-01,58.96,-130.96,-16.31,-12.31,-7.27,-13.39,-9.99,-6.01,-13.74,-12.45,-8.35
2052-03-01,58.96,-130.96,-13.74,-9.34,-3.64,-10.99,-7.41,-3.40,-12.69,-7.10,-4.74
2052-04-01,58.96,-130.96,-5.67,-1.59,2.10,-3.24,-1.48,0.97,-4.41,-0.85,1.44
2052-05-01,58.96,-130.96,1.82,4.45,8.93,3.56,5.90,9.35,3.01,6.06,9.48
2052-06-01,58.96,-130.96,7.30,9.19,13.80,8.99,10.48,13.23,7.65,11.21,14.15
2052-07-01,58.96,-130.96,10.23,12.18,14.50,10.32,12.28,14.20,10.33,13.29,16.36
2052-08-01,58.96,-130.96,8.41,10.66,12.52,8.49,10.59,13.05,8.84,11.63,14.20
2052-09-01,58.96,-130.96,3.69,5.88,7.23,4.47,6.72,8.92,5.41,7.41,8.98
2052-10-01,58.96,-130.96,-1.99,-0.10,2.10,-2.43,0.65,2.40,-1.69,1.62,3.67
2052-11-01,58.96,-130.96,-13.29,-8.82,-4.61,-11.33,-7.88,-4.27,-11.47,-7.88,-4.83
2052-12-01,58.96,-130.96,-18.34,-14.41,-8.81,-17.21,-12.74,-9.26,-17.74,-12.16,-8.70
2053-01-01,58.96,-130.96,-23.09,-16.30,-12.03,-19.47,-15.64,-8.11,-17.75,-13.48,-10.69
2053-02-01,58.96,-130.96,-14.20,-11.24,-7.46,-13.21,-10.18,-6.71,-17.22,-10.16,-5.09
2053-03-01,58.96,-130.96,-10.10,-8.70,-4.16,-9.58,-6.54,-4.28,-9.04,-6.68,-4.02
2053-04-01,58.96,-130.96,-3.65,-2.46,2.32,-2.37,-0.09,1.72,-3.78,-1.07,2.32
2053-05-01,58.96,-130.96,2.43,5.65,8.53,4.01,6.16,7.94,3.20,4.93,10.49
2053-06-01,58.96,-130.96,6.82,10.17,13.11,8.16,10.24,13.71,7.95,10.92,15.09
2053-07-01,58.96,-130.96,9.52,11.79,13.59,10.39,12.54,15.12,11.26,12.48,15.13
2053-08-01,58.96,-130.96,8.57,10.55,12.42,9.21,10.71,12.71,9.44,11.85,13.90
2053-09-01,58.96,-130.96,3.60,5.60,7.19,4.21,6.51,8.33,5.77,7.08,8.54
2053-10-01,58.96,-130.96,-3.86,-0.18,2.11,-1.54,0.62,3.33,-2.36,1.71,3.99
2053-11-01,58.96,-130.96,-11.96,-9.34,-6.21,-10.76,-8.11,-3.85,-11.64,-6.35,-3.45
2053-12-01,58.96,-130.96,-18.68,-14.25,-8.43,-16.54,-12.08,-7.56,-17.21,-10.67,-7.87
2054-01-01,58.96,-130.96,-23.50,-17.13,-10.26,-18.72,-16.14,-11.57,-20.15,-14.62,-8.94
2054-02-01,58.96,-130.96,-15.83,-11.26,-6.67,-13.52,-10.16,-7.28,-17.77,-9.75,-7.42
2054-03-01,58.96,-130.96,-11.43,-8.61,-3.87,-9.45,-7.56,-4.38,-13.21,-7.20,-3.64
2054-04-01,58.96,-130.96,-4.08,-1.90,-0.29,-4.49,-2.08,1.04,-4.48,-1.52,0.87
2054-05-01,58.96,-130.96,3.55,5.01,7.99,1.49,4.63,7.82,2.64,5.51,9.90
2054-06-01,58.96,-130.96,7.79,9.56,12.81,6.92,10.05,14.42,8.94,11.32,14.11
2054-07-01,58.96,-130.96,10.56,12.20,13.89,10.68,12.80,15.07,11.26,12.61,15.10
2054-08-01,58.96,-130.96,9.24,11.05,12.31,8.61,10.82,13.50,10.11,12.11,13.44
2054-09-01,58.96,-130.96,4.43,5.94,7.75,4.76,6.91,8.56,5.03,7.25,9.26
2054-10-01,58.96,-130.96,-1.57,1.18,3.19,-2.12,0.94,2.59,-1.48,1.42,3.94
2054-11-01,58.96,-130.96,-12.67,-6.79,-2.56,-11.23,-8.42,-5.70,-12.37,-6.04,-4.09
2054-12-01,58.96,-130.96,-17.44,-14.12,-10.00,-19.28,-13.66,-8.74,-18.67,-11.94,-8.75
2055-01-01,58.96,-130.96,-21.20,-16.91,-12.70,-19.52,-14.93,-9.33,-18.59,-14.02,-9.53
2055-02-01,58.96,-130.96,-14.51,-10.57,-5.94,-16.11,-10.41,-5.74,-14.48,-8.55,-5.84
2055-03-01,58.96,-130.96,-11.24,-7.07,-1.84,-11.62,-7.83,-3.42,-11.36,-6.90,-3.36
2055-04-01,58.96,-130.96,-4.30,-0.95,0.73,-3.81,-1.81,2.28,-3.08,-0.30,2.28
2055-05-01,58.96,-130.96,2.88,4.81,8.41,2.07,5.59,8.35,3.45,6.33,9.92
2055-06-01,58.96,-130.96,8.07,10.33,13.82,8.11,11.46,14.81,9.05,11.52,14.78
2055-07-01,58.96,-130.96,11.15,12.56,14.68,11.10,12.16,14.63,10.97,14.19,16.39
2055-08-01,58.96,-130.96,8.81,10.82,12.54,9.45,11.06,13.13,10.21,11.39,14.89
2055-09-01,58.96,-130.96,4.29,6.40,7.14,4.04,6.34,9.04,5.74,7.53,9.60
2055-10-01,58.96,-130.96,-1.74,-0.03,2.52,-0.95,0.90,3.60,-0.86,1.08,3.42
2055-11-01,58.96,-130.96,-10.71,-7.99,-5.47,-12.67,-8.55,-5.64,-8.61,-6.22,-3.66
2055-12-01,58.96,-130.96,-16.85,-10.04,-6.31,-16.37,-11.64,-8.77,-17.19,-12.57,-8.57
2056-01-01,58.96,-130.96,-21.38,-12.82,-8.17,-19.05,-14.55,-8.54,-20.56,-13.57,-10.44
2056-02-01,58.96,-130.96,-14.29,-10.18,-5.08,-13.92,-10.84,-7.23,-13.68,-10.32,-4.75
2056-03-01,58.96,-130.96,-12.20,-5.81,-3.40,-11.90,-7.49,-3.91,-12.22,-5.79,-3.31
2056-04-01,58.96,-130.96,-3.62,-0.57,2.33,-3.77,-1.48,0.62,-3.20,-0.92,1.66
2056-05-01,58.96,-130.96,2.80,5.86,10.94,2.74,5.26,8.02,3.09,5.95,9.98
2056-06-01,58.96,-130.96,7.31,10.11,13.50,8.99,11.43,14.36,10.06,11.69,14.54
2056-07-01,58.96,-130.96,9.53,11.56,13.91,10.20,12.53,14.39,11.14,13.22,15.93
2056-08-01,58.96,-130.96,9.21,10.66,11.90,9.28,10.91,14.16,9.14,12.07,14.61
2056-09-01,58.96,-130.96,4.19,6.42,8.60,4.59,6.32,7.80,5.15,7.30,9.27
2056-10-01,58.96,-130.96,-1.53,0.26,1.81,-2.03,0.68,3.19,-1.32,1.41,3.29
2056-11-01,58.96,-130.96,-11.40,-7.74,-5.06,-11.99,-7.89,-5.11,-10.31,-6.69,-3.78
2056-12-01,58.96,-130.96,-17.54,-11.75,-9.42,-19.35,-13.56,-9.26,-15.86,-11.44,-8.15
2057-01-01,58.96,-130.96,-20.18,-15.53,-11.60,-20.43,-15.80,-11.94,-22.62,-15.71,-9.45
2057-02-01,58.96,-130.96,-15.85,-10.53,-6.35,-17.62,-13.90,-7.45,-15.43,-10.42,-5.55
2057-03-01,58.96,-130.96,-11.71,-6.28,-4.06,-11.21,-6.56,-4.50,-11.28,-6.51,-2.28
2057-04-01,58.96,-130.96,-4.74,-2.33,1.99,-4.26,-1.45,0.94,-3.18,-0.98,2.21
2057-05-01,58.96,-130.96,2.08,4.89,7.32,1.49,4.80,8.86,3.16,6.09,10.56
2057-06-01,58.96,-130.96,7.99,10.02,12.78,7.69,11.09,14.85,10.15,11.90,14.71
2057-07-01,58.96,-130.96,9.54,11.56,13.28,10.47,12.78,14.71,11.17,14.12,15.96
2057-08-01,58.96,-130.96,8.46,10.48,12.01,9.25,11.06,12.99,9.87,11.88,13.89
2057-09-01,58.96,-130.96,3.45,5.69,7.13,4.25,5.61,8.86,5.38,7.23,9.58
2057-10-01,58.96,-130.96,-1.63,0.74,2.88,-2.67,0.69,2.51,0.09,2.42,4.44
2057-11-01,58.96,-130.96,-12.86,-8.09,-5.86,-9.71,-7.30,-4.93,-10.43,-5.65,-1.23
2057-12-01,58.96,-130.96,-16.66,-12.85,-9.46,-16.94,-11.33,-6.71,-14.56,-8.74,-4.63
2058-01-01,58.96,-130.96,-21.73,-14.89,-10.35,-17.52,-13.67,-10.44,-17.87,-12.99,-8.46
2058-02-01,58.96,-130.96,-16.06,-10.72,-5.69,-14.94,-9.69,-6.73,-15.24,-9.53,-5.43
2058-03-01,58.96,-130.96,-12.03,-9.06,-5.10,-12.72,-5.75,-2.87,-10.64,-5.78,-1.83
2058-04-01,58.96,-130.96,-4.18,-1.36,1.54,-3.65,-1.09,1.83,-2.07,-0.67,3.27
2058-05-01,58.96,-130.96,1.28,4.79,7.45,2.94,5.57,9.27,3.89,5.71,9.71
2058-06-01,58.96,-130.96,7.57,9.63,12.78,8.92,10.94,15.11,9.15,11.94,15.67
2058-07-01,58.96,-130.96,10.50,11.66,13.29,9.93,12.64,14.26,11.29,13.58,16.23
2058-08-01,58.96,-130.96,8.57,10.08,12.81,9.88,11.60,13.86,10.53,12.41,14.08
2058-09-01,58.96,-130.96,4.27,6.23,8.19,4.42,6.88,8.84,5.05,6.96,8.91
2058-10-01,58.96,-130.96,-2.40,-0.69,1.19,-2.01,0.27,3.36,-0.13,1.77,3.65
2058-11-01,58.96,-130.96,-13.54,-8.07,-4.42,-12.77,-7.60,-5.23,-12.75,-8.22,-1.63
2058-12-01,58.96,-130.96,-18.53,-13.74,-7.42,-15.59,-11.09,-6.37,-16.85,-10.22,-6.79
2059-01-01,58.96,-130.96,-22.81,-16.32,-11.04,-19.08,-14.84,-9.88,-16.68,-14.03,-9.40
2059-02-01,58.96,-130.96,-17.74,-11.83,-6.27,-16.28,-10.41,-5.90,-14.11,-8.70,-3.19
2059-03-01,58.96,-130.96,-12.65,-6.48,-4.03,-10.37,-6.24,-2.32,-11.42,-5.51,-2.04
2059-04-01,58.96,-130.96,-4.18,-1.99,0.39,-5.41,-1.39,5.22,-2.57,-0.24,2.21
2059-05-01,58.96,-130.96,2.49,4.78,8.38,2.99,5.37,9.23,2.67,8.07,10.78
2059-06-01,58.96,-130.96,7.58,9.84,12.43,8.82,10.24,12.55,9.40,10.97,14.66
2059-07-01,58.96,-130.96,10.03,11.67,14.21,10.13,12.67,14.97,12.25,13.65,15.62
2059-08-01,58.96,-130.96,8.93,11.08,12.51,9.34,11.68,14.02,10.02,12.29,15.04
2059-09-01,58.96,-130.96,4.01,5.89,7.83,5.07,6.95,9.11,5.19,7.41,9.43
2059-10-01,58.96,-130.96,-1.22,-0.18,1.49,-1.56,0.37,2.20,-1.26,0.78,3.69
2059-11-01,58.96,-130.96,-11.01,-7.09,-4.75,-11.43,-8.29,-3.87,-10.58,-6.12,-2.54
2059-12-01,58.96,-130.96,-15.54,-12.70,-8.14,-17.70,-12.57,-7.14,-17.55,-11.17,-7.80
2060-01-01,58.96,-130.96,-21.05,-14.61,-10.08,-19.08,-12.98,-7.33,-21.98,-13.43,-9.94
2060-02-01,58.96,-130.96,-15.22,-11.23,-6.38,-14.82,-9.05,-4.45,-13.63,-8.56,-4.37
2060-03-01,58.96,-130.96,-10.19,-6.46,-3.75,-12.49,-5.75,-2.01,-9.66,-6.06,-2.31
2060-04-01,58.96,-130.96,-4.04,-1.23,1.08,-3.99,-0.86,3.39,-1.50,0.46,4.56
2060-05-01,58.96,-130.96,2.83,5.54,9.57,3.00,6.20,9.46,4.27,7.32,10.29
2060-06-01,58.96,-130.96,8.04,10.50,12.61,8.42,10.91,14.35,9.53,12.32,15.72
2060-07-01,58.96,-130.96,9.43,11.50,14.36,10.68,12.59,14.44,11.03,14.31,16.14
2060-08-01,58.96,-130.96,8.37,11.08,12.72,9.59,11.50,12.91,10.75,12.61,14.43
2060-09-01,58.96,-130.96,5.01,6.24,8.32,5.28,6.04,8.19,5.36,7.45,9.85
2060-10-01,58.96,-130.96,-3.60,0.57,2.56,-2.42,0.99,2.09,-1.46,1.66,4.05
2060-11-01,58.96,-130.96,-13.08,-6.77,-4.94,-12.61,-8.01,-4.04,-10.39,-5.74,-3.37
2060-12-01,58.96,-130.96,-17.66,-14.10,-8.79,-18.44,-12.10,-8.71,-16.44,-10.32,-5.00
2061-01-01,58.96,-130.96,-18.24,-13.92,-9.85,-22.11,-14.91,-11.81,-18.83,-16.07,-8.19
2061-02-01,58.96,-130.96,-14.32,-9.23,-6.40,-15.12,-11.35,-6.20,-14.73,-11.48,-6.14
2061-03-01,58.96,-130.96,-10.95,-6.88,-4.70,-9.35,-6.53,-4.54,-12.53,-6.15,-1.95
2061-04-01,58.96,-130.96,-4.80,-1.48,1.89,-4.29,-2.55,1.19,-3.18,-1.81,3.35
2061-05-01,58.96,-130.96,3.03,5.17,7.59,2.77,5.34,8.18,4.20,7.84,12.20
2061-06-01,58.96,-130.96,7.77,10.61,13.39,8.94,11.00,14.16,8.98,11.96,14.58
2061-07-01,58.96,-130.96,11.11,12.63,14.78,10.62,12.41,14.21,11.08,13.27,16.20
2061-08-01,58.96,-130.96,9.18,11.16,12.74,9.88,11.37,13.98,10.10,12.20,14.94
2061-09-01,58.96,-130.96,4.69,5.93,8.86,4.80,6.95,8.48,5.58,7.88,10.13
2061-10-01,58.96,-130.96,-2.16,-0.08,1.61,-1.56,0.76,2.70,-0.61,1.43,4.03
2061-11-01,58.96,-130.96,-14.21,-8.35,-4.75,-11.23,-7.82,-2.70,-11.72,-6.10,-1.78
2061-12-01,58.96,-130.96,-18.86,-11.76,-7.09,-18.30,-12.37,-7.48,-16.14,-12.77,-8.15
2062-01-01,58.96,-130.96,-20.28,-16.16,-9.94,-20.68,-12.41,-9.10,-20.63,-12.79,-7.47
2062-02-01,58.96,-130.96,-15.60,-11.05,-5.81,-16.06,-10.51,-7.24,-15.11,-8.17,-4.19
2062-03-01,58.96,-130.96,-9.97,-7.37,-4.39,-11.96,-7.12,-3.52,-10.71,-5.52,-2.18
2062-04-01,58.96,-130.96,-4.20,-1.78,2.44,-4.08,-1.47,1.82,-2.48,-0.19,3.73
2062-05-01,58.96,-130.96,1.97,4.83,9.24,2.88,5.37,9.95,4.29,7.43,10.65
2062-06-01,58.96,-130.96,7.80,10.10,12.66,8.01,10.17,14.27,9.89,12.49,15.80
2062-07-01,58.96,-130.96,9.41,11.90,14.00,10.36,12.66,14.58,11.70,12.90,16.46
2062-08-01,58.96,-130.96,8.71,10.17,13.39,9.83,11.30,13.77,11.17,12.63,15.83
2062-09-01,58.96,-130.96,4.01,5.61,7.60,4.89,6.88,8.03,5.73,7.18,8.88
2062-10-01,58.96,-130.96,-1.66,0.23,1.64,-2.50,0.16,2.75,0.04,1.20,3.26
2062-11-01,58.96,-130.96,-12.18,-8.49,-6.34,-11.12,-7.43,-5.05,-10.89,-6.63,-3.34
2062-12-01,58.96,-130.96,-20.14,-12.90,-7.30,-17.72,-10.93,-4.48,-15.92,-10.01,-6.21
2063-01-01,58.96,-130.96,-20.53,-15.60,-11.33,-18.38,-13.46,-9.30,-21.37,-12.64,-6.97
2063-02-01,58.96,-130.96,-16.52,-11.40,-7.11,-16.72,-11.32,-6.84,-13.98,-9.86,-5.29
2063-03-01,58.96,-130.96,-11.09,-7.16,-4.01,-12.74,-7.09,-2.11,-10.78,-6.55,-2.69
2063-04-01,58.96,-130.96,-3.98,-2.20,1.91,-3.11,-0.49,3.08,-1.83,0.01,3.71
2063-05-01,58.96,-130.96,1.64,4.50,8.61,3.29,6.11,9.90,5.43,7.14,13.16
2063-06-01,58.96,-130.96,7.47,9.23,13.13,8.88,10.89,13.12,10.28,12.30,14.67
2063-07-01,58.96,-130.96,10.72,12.03,14.79,8.99,12.25,15.08,11.66,14.31,15.71
2063-08-01,58.96,-130.96,8.16,10.79,13.23,9.36,11.57,14.18,10.44,12.59,15.84
2063-09-01,58.96,-130.96,4.25,6.05,8.03,4.72,6.92,8.62,5.45,7.41,10.42
2063-10-01,58.96,-130.96,-3.72,-1.19,1.45,-0.88,1.01,3.61,-0.70,1.96,3.88
2063-11-01,58.96,-130.96,-12.25,-9.24,-5.53,-12.79,-8.90,-3.34,-9.23,-6.27,-1.70
2063-12-01,58.96,-130.96,-17.20,-12.13,-8.13,-20.26,-11.64,-6.47,-13.30,-9.08,-6.94
2064-01-01,58.96,-130.96,-21.21,-15.65,-8.12,-20.17,-14.60,-11.19,-17.47,-12.85,-6.44
2064-02-01,58.96,-130.96,-17.32,-12.84,-5.67,-14.64,-9.17,-6.52,-14.30,-9.51,-6.33
2064-03-01,58.96,-130.96,-14.54,-9.41,-5.49,-11.14,-6.83,-2.13,-12.04,-6.78,-2.50
2064-04-01,58.96,-130.96,-3.17,-1.66,-0.03,-2.97,-0.74,1.54,-2.53,-0.34,2.61
2064-05-01,58.96,-130.96,3.07,5.14,7.75,3.74,6.82,8.78,4.26,6.60,11.45
2064-06-01,58.96,-130.96,7.50,9.15,12.52,7.52,10.21,13.92,8.94,12.22,15.71
2064-07-01,58.96,-130.96,9.39,11.40,13.76,10.47,12.18,16.10,11.40,13.85,14.76
2064-08-01,58.96,-130.96,7.93,10.03,12.28,9.97,11.92,13.72,10.40,12.79,14.20
2064-09-01,58.96,-130.96,3.77,6.29,8.61,3.41,5.75,7.74,5.23,7.83,10.04
2064-10-01,58.96,-130.96,-1.52,-0.22,1.87,-0.02,1.54,3.63,-0.30,1.30,3.74
2064-11-01,58.96,-130.96,-13.26,-8.62,-5.39,-10.12,-5.95,-3.53,-9.78,-5.39,-2.58
2064-12-01,58.96,-130.96,-19.28,-13.71,-8.85,-17.48,-11.80,-6.92,-19.09,-10.25,-6.66
2065-01-01,58.96,-130.96,-21.93,-14.58,-9.61,-19.42,-14.40,-10.35,-19.53,-14.26,-8.72
2065-02-01,58.96,-130.96,-17.35,-10.59,-8.18,-12.43,-9.10,-6.05,-14.75,-8.20,-5.38
2065-03-01,58.96,-130.96,-10.70,-8.17,-4.36,-9.98,-5.96,-3.58,-10.35,-6.81,-2.28
2065-04-01,58.96,-130.96,-4.80,-1.41,1.08,-1.36,-0.26,1.39,-3.00,0.01,3.06
2065-05-01,58.96,-130.96,3.07,5.26,7.49,3.59,5.99,9.06,2.69,7.63,11.13
2065-06-01,58.96,-130.96,7.99,10.27,13.90,8.98,11.00,13.48,9.12,11.27,15.44
2065-07-01,58.96,-130.96,9.79,12.59,14.48,11.32,12.73,14.55,10.77,13.63,15.54
2065-08-01,58.96,-130.96,9.38,10.25,12.61,9.81,11.23,13.23,10.52,13.02,14.33
2065-09-01,58.96,-130.96,4.53,5.47,6.94,5.04,7.25,9.14,5.70,7.71,9.08
2065-10-01,58.96,-130.96,-1.89,-0.09,0.86,-1.68,1.86,3.36,-0.20,1.49,4.19
2065-11-01,58.96,-130.96,-12.66,-9.23,-6.10,-12.39,-6.81,-3.66,-8.64,-6.27,-1.93
2065-12-01,58.96,-130.96,-18.17,-13.55,-7.74,-17.33,-11.90,-5.37,-17.10,-10.67,-6.20
2066-01-01,58.96,-130.96,-23.32,-15.13,-11.07,-15.95,-13.13,-8.75,-18.53,-13.08,-8.11
2066-02-01,58.96,-130.96,-16.34,-10.46,-7.98,-15.19,-9.65,-7.32,-15.15,-8.60,-3.97
2066-03-01,58.96,-130.96,-11.44,-7.12,-3.55,-11.55,-6.18,-3.65,-11.26,-6.19,-0.99
2066-04-01,58.96,-130.96,-4.87,-0.75,1.49,-2.37,-0.78,1.69,-3.06,0.25,2.97
2066-05-01,58.96,-130.96,1.80,6.28,9.25,5.07,7.04,9.89,3.89,8.55,11.50
2066-06-01,58.96,-130.96,6.82,9.36,12.50,9.84,11.35,13.52,9.63,12.27,15.90
2066-07-01,58.96,-130.96,9.39,11.67,13.64,11.11,13.59,15.33,11.68,14.32,16.90
2066-08-01,58.96,-130.96,8.92,10.76,12.56,10.15,11.58,14.64,11.19,13.69,15.73
2066-09-01,58.96,-130.96,4.50,6.05,7.32,4.93,6.73,8.92,5.61,7.86,10.20
2066-10-01,58.96,-130.96,-2.28,0.41,2.41,-1.04,1.80,3.20,-1.01,1.14,4.45
2066-11-01,58.96,-130.96,-13.67,-7.96,-2.76,-8.90,-6.48,-3.75,-11.71,-6.54,-3.28
2066-12-01,58.96,-130.96,-21.33,-12.29,-8.09,-16.79,-10.75,-7.07,-17.03,-12.20,-6.41
2067-01-01,58.96,-130.96,-24.50,-16.12,-10.07,-19.39,-14.63,-9.95,-20.33,-12.98,-8.70
2067-02-01,58.96,-130.96,-17.30,-10.44,-6.01,-17.03,-10.38,-5.23,-13.60,-7.55,-3.81
2067-03-01,58.96,-130.96,-10.93,-8.67,-5.92,-11.83,-7.68,-4.91,-9.66,-4.36,-0.50
2067-04-01,58.96,-130.96,-3.56,-1.74,1.08,-2.82,-0.44,2.09,-2.34,-0.09,5.43
2067-05-01,58.96,-130.96,1.82,4.79,10.07,3.01,4.93,9.50,4.83,7.73,12.02
2067-06-01,58.96,-130.96,8.58,10.26,14.90,7.93,10.76,14.65,10.00,12.38,15.36
2067-07-01,58.96,-130.96,9.95,12.16,15.24,11.23,12.96,16.39,12.33,14.03,16.70
2067-08-01,58.96,-130.96,8.48,10.17,13.13,9.92,11.32,14.66,10.34,13.25,15.79
2067-09-01,58.96,-130.96,4.41,6.01,7.30,3.86,6.94,8.07,6.43,8.66,10.20
2067-10-01,58.96,-130.96,-2.89,-0.89,1.24,-1.42,1.17,2.42,1.05,2.52,4.41
2067-11-01,58.96,-130.96,-12.46,-8.78,-4.80,-10.98,-6.61,-2.81,-11.06,-5.47,-2.40
2067-12-01,58.96,-130.96,-16.84,-12.48,-8.75,-14.54,-10.15,-6.71,-16.65,-9.51,-4.64
2068-01-01,58.96,-130.96,-20.57,-16.96,-10.98,-20.77,-14.07,-7.46,-18.74,-12.76,-7.18
2068-02-01,58.96,-130.96,-17.06,-12.01,-7.43,-13.88,-9.37,-5.92,-14.56,-9.30,-5.82
2068-03-01,58.96,-130.96,-13.54,-8.97,-4.48,-9.01,-6.59,-2.18,-11.56,-4.67,0.20
2068-04-01,58.96,-130.96,-4.21,-1.88,1.11,-4.43,-0.66,3.76,-1.58,0.33,4.54
2068-05-01,58.96,-130.96,1.70,3.97,8.58,3.03,6.55,9.24,2.96,7.80,12.31
2068-06-01,58.96,-130.96,7.06,9.85,12.95,9.27,11.04,13.96,9.78,11.37,16.43
2068-07-01,58.96,-130.96,8.64,11.41,13.94,10.24,12.92,15.33,11.80,14.51,16.84
2068-08-01,58.96,-130.96,7.71,10.54,12.78,9.01,10.61,12.59,11.16,13.28,14.40
2068-09-01,58.96,-130.96,3.45,5.88,7.22,4.75,6.76,8.63,5.26,7.61,9.63
2068-10-01,58.96,-130.96,-2.18,-0.70,2.63,-1.18,0.46,2.63,0.61,2.43,4.67
2068-11-01,58.96,-130.96,-13.19,-8.80,-5.18,-10.31,-7.29,-4.39,-8.85,-4.40,-2.07
2068-12-01,58.96,-130.96,-16.91,-10.84,-8.32,-15.93,-10.16,-6.57,-15.20,-9.44,-6.21
2069-01-01,58.96,-130.96,-20.61,-16.93,-10.52,-21.55,-15.10,-9.45,-17.99,-9.68,-7.03
2069-02-01,58.96,-130.96,-16.04,-11.03,-6.15,-16.87,-10.70,-4.62,-12.27,-6.43,-3.53
2069-03-01,58.96,-130.96,-11.22,-6.49,-3.28,-9.52,-6.65,-4.25,-7.72,-5.20,-2.10
2069-04-01,58.96,-130.96,-4.51,-1.27,1.44,-3.96,-0.37,2.01,-1.15,0.93,4.05
2069-05-01,58.96,-130.96,2.21,4.82,9.17,3.07,6.86,8.75,5.33,7.20,10.59
2069-06-01,58.96,-130.96,7.28,10.01,13.85,8.64,10.83,15.22,10.78,12.74,16.48
2069-07-01,58.96,-130.96,9.55,12.66,14.59,10.07,12.93,16.07,12.79,14.60,16.33
2069-08-01,58.96,-130.96,8.74,10.63,13.29,9.36,11.32,13.68,10.65,12.91,14.76
2069-09-01,58.96,-130.96,3.21,5.92,7.74,4.90,6.86,8.11,6.31,8.03,9.41
2069-10-01,58.96,-130.96,-2.93,-0.34,2.72,-0.73,1.19,3.47,-0.81,1.64,3.37
2069-11-01,58.96,-130.96,-15.48,-7.69,-6.51,-14.99,-7.98,-3.97,-9.27,-5.86,-2.94
2069-12-01,58.96,-130.96,-17.74,-12.63,-8.64,-17.71,-10.88,-8.35,-14.49,-9.24,-6.42
2070-01-01,58.96,-130.96,-20.62,-15.07,-10.91,-18.80,-16.03,-9.97,-18.87,-13.79,-7.62
2070-02-01,58.96,-130.96,-17.29,-10.45,-5.35,-14.81,-9.38,-5.15,-14.53,-7.77,-3.29
2070-03-01,58.96,-130.96,-11.65,-7.10,-4.43,-10.02,-7.62,-2.99,-9.85,-5.56,-1.13
2070-04-01,58.96,-130.96,-4.27,-1.05,0.83,-3.37,-0.49,2.27,-1.85,-0.09,2.92
2070-05-01,58.96,-130.96,3.79,5.46,10.06,3.92,5.87,9.91,4.38,7.23,12.16
2070-06-01,58.96,-130.96,8.05,10.48,13.94,8.56,11.12,15.38,9.49,12.68,16.37
2070-07-01,58.96,-130.96,10.81,12.70,15.49,11.10,12.68,15.62,13.00,15.13,17.71
2070-08-01,58.96,-130.96,8.95,10.71,13.81,8.37,11.00,13.50,10.62,13.24,16.02
2070-09-01,58.96,-130.96,4.36,6.52,7.38,5.06,6.58,7.93,6.05,8.04,9.92
2070-10-01,58.96,-130.96,-2.20,0.53,3.45,-0.69,1.06,2.78,1.33,2.46,3.79
2070-11-01,58.96,-130.96,-11.43,-7.86,-4.77,-11.28,-7.67,-3.59,-9.89,-5.79,-2.66
2070-12-01,58.96,-130.96,-16.61,-11.92,-8.44,-17.27,-10.83,-7.16,-14.62,-9.85,-6.54
