time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2074-08-01,54.37,-103.29,15.46,18.19,20.54,17.12,19.69,21.49,18.96,21.75,23.60
2074-09-01,54.37,-103.29,9.20,11.21,14.11,9.45,12.55,14.61,12.27,14.91,18.81
2074-10-01,54.37,-103.29,2.05,5.05,6.81,3.45,5.70,7.96,5.46,7.44,10.41
2074-11-01,54.37,-103.29,-8.38,-4.70,-2.16,-7.93,-4.09,-1.22,-4.32,-2.24,0.68
2074-12-01,54.37,-103.29,-17.94,-13.39,-8.53,-17.10,-14.55,-10.81,-14.86,-9.76,-5.70
2075-01-01,54.37,-103.29,-22.59,-17.61,-13.81,-20.61,-15.92,-11.99,-17.04,-13.45,-11.01
2075-02-01,54.37,-103.29,-17.70,-15.42,-9.81,-15.70,-12.40,-5.95,-15.50,-10.72,-7.94
2075-03-01,54.37,-103.29,-11.12,-7.71,-2.56,-10.48,-5.38,-0.28,-7.26,-3.87,0.30
2075-04-01,54.37,-103.29,-0.79,2.46,6.34,1.07,4.53,8.24,2.24,5.10,9.45
2075-05-01,54.37,-103.29,7.53,10.19,12.89,8.24,11.83,14.59,10.50,13.05,17.78
2075-06-01,54.37,-103.29,14.09,16.50,18.87,14.50,17.66,20.31,16.46,18.70,22.67
2075-07-01,54.37,-103.29,16.74,19.58,21.90,17.42,20.52,22.81,19.92,23.48,25.62
2075-08-01,54.37,-103.29,14.81,18.74,20.64,16.36,18.23,21.20,19.15,21.82,24.25
2075-09-01,54.37,-103.29,9.56,11.72,14.13,9.74,12.24,14.94,12.21,15.29,17.26
2075-10-01,54.37,-103.29,1.43,5.55,7.24,3.79,5.96,7.39,5.56,8.28,9.82
2075-11-01,54.37,-103.29,-8.36,-5.48,-2.38,-9.01,-4.20,-1.23,-6.37,-2.18,0.79
2075-12-01,54.37,-103.29,-17.48,-13.69,-9.72,-18.34,-12.75,-6.21,-15.36,-9.07,-5.89
2076-01-01,54.37,-103.29,-24.03,-18.50,-12.68,-19.88,-16.92,-11.75,-19.36,-14.47,-10.54
2076-02-01,54.37,-103.29,-17.52,-13.97,-9.04,-16.05,-11.82,-7.77,-15.34,-11.06,-5.39
2076-03-01,54.37,-103.29,-12.31,-7.73,-4.83,-11.59,-5.67,-2.06,-9.33,-3.18,2.50
2076-04-01,54.37,-103.29,0.84,4.37,6.52,-1.71,3.42,10.05,2.05,5.65,11.67
2076-05-01,54.37,-103.29,8.14,10.89,14.13,7.92,11.16,13.69,10.00,12.99,15.72
2076-06-01,54.37,-103.29,14.80,16.58,19.99,15.27,16.88,19.62,17.04,20.15,21.82
2076-07-01,54.37,-103.29,17.73,19.32,22.36,18.37,19.96,22.48,20.05,23.54,25.05
2076-08-01,54.37,-103.29,16.40,18.77,20.97,16.75,19.21,21.46,19.58,21.89,26.13
2076-09-01,54.37,-103.29,9.75,12.06,15.30,10.81,12.64,14.54,13.51,15.34,18.24
2076-10-01,54.37,-103.29,2.86,5.40,7.41,3.50,6.14,8.33,4.71,7.71,10.16
2076-11-01,54.37,-103.29,-8.35,-4.20,-1.42,-9.36,-3.00,0.08,-6.82,-1.56,1.86
2076-12-01,54.37,-103.29,-18.90,-12.99,-7.55,-16.33,-12.71,-7.78,-10.68,-8.22,-5.12
2077-01-01,54.37,-103.29,-23.44,-17.56,-14.51,-21.99,-15.32,-11.49,-17.37,-12.98,-8.55
2077-02-01,54.37,-103.29,-18.70,-14.85,-9.22,-18.28,-13.88,-8.64,-16.80,-11.63,-5.63
2077-03-01,54.37,-103.29,-12.59,-9.74,-5.81,-10.68,-6.39,-1.92,-9.38,-3.60,1.05
2077-04-01,54.37,-103.29,-2.73,2.00,5.93,-0.11,4.74,7.87,3.13,6.13,10.54
2077-05-01,54.37,-103.29,8.47,9.92,12.77,9.95,12.29,16.73,10.92,14.00,16.56
2077-06-01,54.37,-103.29,14.79,15.58,17.37,15.51,17.41,20.23,16.05,19.55,22.21
2077-07-01,54.37,-103.29,17.38,19.47,21.25,18.79,21.00,23.50,20.73,23.26,25.77
2077-08-01,54.37,-103.29,15.50,18.15,20.77,17.51,19.22,21.42,19.29,21.49,23.39
2077-09-01,54.37,-103.29,9.63,11.16,13.27,10.96,13.22,17.76,12.63,14.90,17.60
2077-10-01,54.37,-103.29,2.36,3.84,5.99,3.57,5.75,7.45,5.71,7.65,9.12
2077-11-01,54.37,-103.29,-8.45,-5.05,-1.66,-6.48,-3.34,-0.98,-3.97,-1.46,0.97
2077-12-01,54.37,-103.29,-22.02,-14.37,-9.28,-16.71,-10.72,-7.72,-14.52,-9.25,-4.81
2078-01-01,54.37,-103.29,-22.93,-18.89,-13.30,-21.00,-15.43,-11.51,-16.58,-13.67,-8.67
2078-02-01,54.37,-103.29,-20.21,-14.91,-9.38,-17.49,-12.42,-5.14,-15.63,-9.43,-6.26
2078-03-01,54.37,-103.29,-12.69,-7.70,-3.30,-11.31,-5.80,0.90,-7.73,-3.25,0.70
2078-04-01,54.37,-103.29,-0.07,2.77,5.22,0.71,4.70,10.11,3.63,7.37,10.56
2078-05-01,54.37,-103.29,7.34,9.65,13.87,9.58,11.68,14.98,11.27,13.87,17.22
2078-06-01,54.37,-103.29,14.25,16.34,18.02,14.54,17.96,20.21,17.56,19.25,21.89
2078-07-01,54.37,-103.29,17.03,19.45,20.50,18.81,21.03,22.89,20.44,23.46,25.63
2078-08-01,54.37,-103.29,15.77,18.00,20.60,17.63,19.59,22.63,19.25,22.14,25.07
2078-09-01,54.37,-103.29,9.11,11.46,13.10,10.65,13.33,15.38,12.92,15.15,16.99
2078-10-01,54.37,-103.29,0.48,3.53,7.10,3.08,5.76,8.40,6.23,8.14,10.83
2078-11-01,54.37,-103.29,-8.77,-4.78,-2.52,-7.44,-4.39,-1.93,-6.86,-1.36,2.24
2078-12-01,54.37,-103.29,-20.15,-12.95,-8.53,-17.45,-11.18,-8.04,-16.49,-9.26,-4.13
2079-01-01,54.37,-103.29,-23.32,-17.89,-13.12,-21.74,-15.61,-12.66,-16.56,-12.80,-9.49
2079-02-01,54.37,-103.29,-19.71,-14.25,-10.05,-17.76,-11.63,-9.16,-13.67,-9.95,-5.90
2079-03-01,54.37,-103.29,-12.58,-8.47,-4.94,-8.79,-5.76,-0.33,-7.89,-3.67,-0.00
2079-04-01,54.37,-103.29,-1.73,3.04,8.67,1.87,4.87,8.59,3.55,5.97,10.60
2079-05-01,54.37,-103.29,7.50,10.48,13.58,8.40,12.64,14.70,10.12,13.14,16.64
2079-06-01,54.37,-103.29,15.08,16.71,19.59,15.11,18.05,19.52,17.33,19.55,22.45
2079-07-01,54.37,-103.29,17.35,19.50,22.22,18.04,21.08,23.43,20.27,22.98,25.58
2079-08-01,54.37,-103.29,15.78,17.77,19.84,17.02,18.94,21.55,19.06,21.58,25.20
2079-09-01,54.37,-103.29,9.06,12.13,14.33,10.58,13.60,14.58,12.30,15.07,17.90
2079-10-01,54.37,-103.29,3.43,5.40,8.00,2.91,6.62,8.09,5.30,7.75,11.40
2079-11-01,54.37,-103.29,-8.93,-5.11,-1.75,-7.31,-3.35,0.08,-3.68,-0.46,1.89
2079-12-01,54.37,-103.29,-17.95,-12.46,-8.68,-18.52,-13.01,-9.11,-12.33,-9.09,-4.49
2080-01-01,54.37,-103.29,-22.35,-19.00,-14.09,-22.54,-17.85,-12.47,-18.34,-10.98,-5.41
2080-02-01,54.37,-103.29,-18.07,-13.41,-8.30,-16.13,-13.60,-8.58,-12.66,-7.05,-4.26
2080-03-01,54.37,-103.29,-11.72,-7.38,-3.59,-10.33,-7.02,-4.84,-8.82,-4.94,-1.11
2080-04-01,54.37,-103.29,-0.68,2.80,6.32,0.55,5.60,8.63,3.11,5.65,9.53
2080-05-01,54.37,-103.29,8.55,10.79,14.21,9.18,12.14,15.37,10.34,13.91,16.32
2080-06-01,54.37,-103.29,13.12,16.37,17.95,15.65,17.91,20.12,18.07,19.58,23.04
2080-07-01,54.37,-103.29,16.80,19.08,23.11,19.58,20.63,22.93,21.01,24.00,25.83
2080-08-01,54.37,-103.29,15.64,18.08,21.34,17.17,19.21,20.69,19.01,22.23,24.58
2080-09-01,54.37,-103.29,8.88,11.38,14.65,11.12,13.00,15.29,12.89,15.34,17.24
2080-10-01,54.37,-103.29,2.84,5.20,7.04,4.04,5.78,7.78,4.65,7.89,10.12
2080-11-01,54.37,-103.29,-8.02,-4.89,-1.09,-5.85,-3.86,-1.84,-5.60,-2.15,1.29
2080-12-01,54.37,-103.29,-16.75,-12.46,-9.49,-15.59,-10.86,-7.34,-12.01,-9.65,-6.02
2081-01-01,54.37,-103.29,-24.46,-16.63,-12.59,-20.67,-16.67,-13.44,-17.30,-12.86,-9.51
2081-02-01,54.37,-103.29,-20.04,-15.35,-8.51,-17.51,-12.17,-6.60,-15.07,-8.34,-2.86
2081-03-01,54.37,-103.29,-12.40,-8.40,-7.14,-11.62,-6.13,-1.70,-6.11,-2.69,2.48
2081-04-01,54.37,-103.29,-0.20,1.78,5.78,1.63,3.90,9.05,1.84,6.30,9.04
2081-05-01,54.37,-103.29,8.79,10.81,13.54,8.86,11.77,15.52,10.65,13.88,15.96
2081-06-01,54.37,-103.29,14.24,16.43,19.15,15.50,17.16,20.28,16.80,19.53,22.21
2081-07-01,54.37,-103.29,18.26,19.09,20.83,18.81,20.63,22.57,20.81,22.90,25.98
2081-08-01,54.37,-103.29,16.55,18.46,19.53,17.79,19.66,21.37,20.21,22.19,25.38
2081-09-01,54.37,-103.29,9.22,11.39,15.31,10.15,12.88,14.76,12.72,15.47,18.80
2081-10-01,54.37,-103.29,1.36,4.27,7.39,3.98,6.07,8.45,4.61,8.80,10.46
2081-11-01,54.37,-103.29,-9.63,-3.52,-1.37,-6.88,-3.95,-0.92,-5.56,-0.29,1.72
2081-12-01,54.37,-103.29,-19.63,-14.26,-9.76,-18.28,-13.34,-7.47,-12.91,-9.15,-4.26
2082-01-01,54.37,-103.29,-24.85,-17.85,-11.48,-18.57,-15.99,-11.98,-15.83,-12.05,-7.40
2082-02-01,54.37,-103.29,-19.60,-14.93,-8.81,-16.76,-12.97,-6.51,-13.56,-9.24,-4.03
2082-03-01,54.37,-103.29,-11.72,-7.02,-3.04,-8.57,-5.96,-2.37,-7.14,-3.23,0.64
2082-04-01,54.37,-103.29,-0.37,3.17,5.85,2.99,5.64,8.18,1.44,6.55,11.10
2082-05-01,54.37,-103.29,6.77,11.15,12.68,8.11,11.73,13.94,11.59,14.54,16.79
2082-06-01,54.37,-103.29,15.06,16.53,18.36,15.70,17.34,19.31,17.81,20.12,22.50
2082-07-01,54.37,-103.29,17.51,19.04,20.77,18.10,20.40,22.77,20.84,25.16,26.34
2082-08-01,54.37,-103.29,14.87,17.81,19.56,17.09,19.40,22.42,20.09,22.65,25.61
2082-09-01,54.37,-103.29,9.31,11.83,13.89,11.09,13.00,14.77,12.74,16.07,16.65
2082-10-01,54.37,-103.29,3.95,5.10,7.94,2.73,6.10,8.35,5.45,8.02,10.08
2082-11-01,54.37,-103.29,-8.82,-5.24,-1.04,-7.88,-3.96,-0.59,-3.01,-0.26,3.10
2082-12-01,54.37,-103.29,-19.09,-13.79,-8.52,-17.00,-11.34,-5.87,-12.30,-7.07,-5.67
2083-01-01,54.37,-103.29,-23.12,-18.42,-14.24,-22.72,-16.78,-11.52,-17.13,-12.08,-7.69
2083-02-01,54.37,-103.29,-19.64,-15.60,-8.37,-18.52,-13.63,-7.09,-14.99,-9.52,-2.34
2083-03-01,54.37,-103.29,-11.96,-6.49,-3.56,-9.55,-4.55,-0.04,-8.96,-2.66,1.22
2083-04-01,54.37,-103.29,-2.47,3.31,6.66,1.76,4.63,8.32,3.76,6.81,11.63
2083-05-01,54.37,-103.29,7.79,10.74,13.61,9.25,11.79,14.07,9.56,13.94,15.56
2083-06-01,54.37,-103.29,14.80,16.59,18.38,15.36,17.54,19.69,17.89,19.62,21.36
2083-07-01,54.37,-103.29,17.84,19.31,21.35,18.45,20.41,23.22,21.27,23.77,26.32
2083-08-01,54.37,-103.29,16.00,17.54,19.94,17.48,19.51,23.20,18.68,22.01,25.38
2083-09-01,54.37,-103.29,9.94,11.64,15.10,10.99,12.88,14.65,13.16,15.38,17.59
2083-10-01,54.37,-103.29,2.06,4.75,7.17,4.02,6.58,9.05,5.58,8.32,10.87
2083-11-01,54.37,-103.29,-10.90,-5.13,-1.02,-8.10,-2.90,-0.03,-4.61,-1.15,1.38
2083-12-01,54.37,-103.29,-19.48,-13.15,-9.67,-16.07,-11.56,-7.39,-14.32,-8.24,-4.24
2084-01-01,54.37,-103.29,-24.67,-19.81,-14.70,-21.83,-16.40,-12.35,-17.49,-14.62,-10.27
2084-02-01,54.37,-103.29,-18.52,-13.99,-10.44,-15.23,-11.08,-6.54,-13.95,-10.40,-5.34
2084-03-01,54.37,-103.29,-12.69,-6.57,-3.17,-8.34,-4.12,-1.36,-8.29,-3.95,1.90
2084-04-01,54.37,-103.29,-0.40,3.39,7.30,0.76,3.54,7.42,2.28,5.78,11.29
2084-05-01,54.37,-103.29,9.07,10.27,12.74,9.36,12.05,14.94,11.21,13.39,16.34
2084-06-01,54.37,-103.29,14.51,15.99,18.12,15.31,17.49,19.88,17.67,20.07,22.01
2084-07-01,54.37,-103.29,17.14,19.60,21.16,18.63,21.57,23.56,20.68,23.42,24.55
2084-08-01,54.37,-103.29,15.58,18.06,20.10,17.27,19.27,21.15,18.74,22.03,24.20
2084-09-01,54.37,-103.29,10.01,12.19,14.18,11.40,12.81,15.23,11.79,15.51,18.40
2084-10-01,54.37,-103.29,2.49,5.92,7.16,3.68,6.06,8.70,6.52,9.08,11.62
2084-11-01,54.37,-103.29,-10.02,-5.07,-0.40,-6.34,-3.30,-0.72,-4.22,-0.31,3.21
2084-12-01,54.37,-103.29,-19.00,-14.66,-8.78,-16.34,-11.46,-5.78,-12.96,-7.95,-2.32
2085-01-01,54.37,-103.29,-23.98,-18.15,-12.38,-21.30,-17.76,-11.14,-17.90,-13.98,-10.09
2085-02-01,54.37,-103.29,-20.30,-15.17,-9.02,-21.01,-12.25,-7.80,-13.39,-9.78,-6.15
2085-03-01,54.37,-103.29,-9.72,-7.07,-2.52,-11.78,-6.31,-0.59,-8.21,-2.85,3.20
2085-04-01,54.37,-103.29,0.54,2.88,6.69,2.47,4.86,9.05,4.72,6.80,10.80
2085-05-01,54.37,-103.29,8.48,11.56,13.22,8.95,12.05,15.22,11.34,13.77,18.16
2085-06-01,54.37,-103.29,13.86,16.14,17.53,14.84,17.28,19.49,16.26,20.23,22.43
2085-07-01,54.37,-103.29,16.71,19.30,20.95,18.86,20.76,23.40,21.02,23.02,26.49
2085-08-01,54.37,-103.29,15.93,17.97,19.63,17.40,18.95,21.63,18.69,23.21,25.67
2085-09-01,54.37,-103.29,8.82,11.46,14.49,10.74,13.03,16.21,12.90,16.17,19.00
2085-10-01,54.37,-103.29,2.39,4.73,8.02,3.83,6.13,8.59,5.36,8.53,11.42
2085-11-01,54.37,-103.29,-9.34,-6.30,-1.88,-7.88,-3.93,-0.58,-5.36,-2.11,1.83
2085-12-01,54.37,-103.29,-19.04,-14.96,-10.88,-16.09,-12.90,-7.29,-15.00,-10.21,-6.67
2086-01-01,54.37,-103.29,-24.23,-16.82,-13.02,-20.54,-16.43,-12.00,-16.98,-13.00,-9.43
2086-02-01,54.37,-103.29,-18.93,-11.64,-7.56,-18.67,-12.86,-9.68,-13.46,-11.06,-3.66
2086-03-01,54.37,-103.29,-12.96,-7.66,-3.70,-9.21,-5.73,-2.12,-9.81,-3.62,-0.31
2086-04-01,54.37,-103.29,-0.18,2.84,5.78,2.70,4.20,9.31,2.03,5.76,11.53
2086-05-01,54.37,-103.29,7.83,10.69,14.57,9.32,11.89,14.60,11.41,14.58,16.63
2086-06-01,54.37,-103.29,14.09,16.81,20.25,15.52,17.06,19.38,17.78,20.61,23.46
2086-07-01,54.37,-103.29,17.54,19.25,22.24,17.40,20.48,22.48,21.16,23.31,26.24
2086-08-01,54.37,-103.29,16.05,18.39,20.10,16.88,18.83,21.02,19.68,21.95,25.31
2086-09-01,54.37,-103.29,9.86,11.71,13.37,10.25,12.09,15.11,12.76,15.42,18.14
2086-10-01,54.37,-103.29,2.12,4.86,6.35,3.40,5.28,7.43,5.80,8.85,12.02
2086-11-01,54.37,-103.29,-8.77,-5.76,-2.08,-7.90,-3.02,-0.27,-4.27,-0.70,2.70
2086-12-01,54.37,-103.29,-20.51,-13.16,-7.51,-15.85,-13.03,-7.23,-14.12,-8.60,-3.68
2087-01-01,54.37,-103.29,-23.13,-16.52,-11.79,-20.46,-18.35,-13.87,-17.43,-12.78,-7.11
2087-02-01,54.37,-103.29,-19.71,-14.20,-9.34,-15.75,-12.38,-8.10,-13.74,-8.19,-2.31
2087-03-01,54.37,-103.29,-12.41,-7.61,-4.51,-11.32,-7.27,-1.49,-7.18,-3.53,1.55
2087-04-01,54.37,-103.29,-0.31,3.38,6.06,0.54,4.49,7.60,4.28,7.00,9.34
2087-05-01,54.37,-103.29,7.90,11.54,13.68,8.32,11.29,13.61,11.71,14.36,16.72
2087-06-01,54.37,-103.29,13.35,17.00,19.34,15.14,17.46,18.68,18.33,20.17,21.54
2087-07-01,54.37,-103.29,16.83,18.94,21.80,18.28,20.42,22.24,20.57,23.92,25.68
2087-08-01,54.37,-103.29,15.69,18.10,19.87,16.51,19.44,22.12,20.71,22.22,24.50
2087-09-01,54.37,-103.29,9.17,11.58,14.01,10.61,12.23,14.56,12.02,15.83,18.41
2087-10-01,54.37,-103.29,2.89,4.70,7.33,2.64,4.83,7.36,6.50,7.94,11.58
2087-11-01,54.37,-103.29,-7.93,-3.90,-1.37,-7.11,-3.53,0.29,-6.48,0.09,2.77
2087-12-01,54.37,-103.29,-16.03,-13.78,-8.95,-14.21,-11.95,-5.24,-15.24,-8.35,-2.84
2088-01-01,54.37,-103.29,-22.37,-16.75,-14.41,-21.97,-16.36,-12.88,-16.32,-11.89,-9.21
2088-02-01,54.37,-103.29,-18.86,-12.81,-8.20,-15.82,-13.52,-7.43,-13.60,-7.77,-3.16
2088-03-01,54.37,-103.29,-11.13,-7.36,-0.98,-11.44,-6.29,-2.25,-10.10,-4.70,1.11
2088-04-01,54.37,-103.29,1.85,3.61,8.40,-0.93,4.47,7.94,2.51,5.96,9.01
2088-05-01,54.37,-103.29,8.99,11.55,13.85,8.98,10.92,13.70,9.96,13.48,17.22
2088-06-01,54.37,-103.29,14.22,16.62,18.42,15.52,17.61,19.06,17.66,19.90,23.45
2088-07-01,54.37,-103.29,17.70,20.03,21.02,18.18,20.95,22.96,21.38,23.63,27.03
2088-08-01,54.37,-103.29,16.09,18.17,20.13,16.73,20.19,22.17,20.75,23.13,25.40
2088-09-01,54.37,-103.29,8.75,11.69,14.85,10.70,13.46,14.75,12.49,16.03,19.62
2088-10-01,54.37,-103.29,3.37,5.41,8.04,3.60,6.60,8.72,5.75,8.71,10.22
2088-11-01,54.37,-103.29,-9.10,-3.16,-0.86,-8.39,-3.14,-0.78,-6.94,-1.39,0.44
2088-12-01,54.37,-103.29,-16.30,-13.77,-9.77,-19.12,-12.38,-9.42,-11.42,-8.86,-4.98
2089-01-01,54.37,-103.29,-19.76,-16.22,-12.74,-20.56,-16.54,-12.20,-17.36,-12.68,-6.74
2089-02-01,54.37,-103.29,-17.83,-11.88,-7.32,-15.90,-12.60,-7.70,-12.18,-8.95,-4.59
2089-03-01,54.37,-103.29,-11.20,-6.44,-2.63,-12.85,-7.26,0.09,-9.17,-4.78,2.26
2089-04-01,54.37,-103.29,-1.00,2.55,5.42,1.32,4.16,6.72,2.64,6.82,10.43
2089-05-01,54.37,-103.29,7.91,11.50,13.65,9.12,11.98,15.43,10.63,14.79,17.23
2089-06-01,54.37,-103.29,13.92,16.52,19.78,15.32,17.21,19.56,17.36,20.35,21.91
2089-07-01,54.37,-103.29,18.01,19.32,21.75,18.46,20.88,22.59,21.01,24.14,26.11
2089-08-01,54.37,-103.29,16.48,18.49,21.17,16.32,19.89,22.62,20.15,23.50,26.05
2089-09-01,54.37,-103.29,9.02,11.70,13.01,9.97,13.48,15.50,13.34,15.60,20.22
2089-10-01,54.37,-103.29,2.70,4.62,8.12,2.82,6.17,9.38,5.93,8.66,10.77
2089-11-01,54.37,-103.29,-9.81,-5.97,-2.28,-6.63,-3.56,0.65,-4.24,-1.04,2.04
2089-12-01,54.37,-103.29,-22.13,-15.52,-9.87,-17.18,-11.36,-8.01,-12.09,-7.77,-2.66
2090-01-01,54.37,-103.29,-24.99,-20.60,-15.19,-21.23,-16.51,-11.10,-18.86,-12.40,-8.83
2090-02-01,54.37,-103.29,-20.09,-13.77,-9.40,-15.97,-10.20,-7.11,-15.25,-11.43,-2.43
2090-03-01,54.37,-103.29,-12.64,-9.79,-3.08,-11.06,-5.95,-0.20,-7.57,-3.48,0.05
2090-04-01,54.37,-103.29,-1.40,2.23,6.03,2.64,5.20,8.89,3.23,5.92,9.14
2090-05-01,54.37,-103.29,7.39,10.36,13.15,9.30,11.49,14.36,10.61,13.12,18.66
2090-06-01,54.37,-103.29,14.47,16.10,18.05,14.90,17.07,19.79,17.51,20.24,23.16
2090-07-01,54.37,-103.29,17.73,19.43,21.31,18.16,20.40,22.72,20.93,24.34,26.40
2090-08-01,54.37,-103.29,16.21,17.76,21.09,17.93,19.98,21.79,19.01,23.56,25.98
2090-09-01,54.37,-103.29,9.98,11.64,14.09,10.50,12.72,16.47,12.69,16.24,18.63
2090-10-01,54.37,-103.29,1.97,5.20,7.36,3.36,5.89,8.32,5.90,7.91,10.43
2090-11-01,54.37,-103.29,-9.36,-5.18,-1.94,-8.34,-3.20,-0.68,-5.61,0.03,2.91
2090-12-01,54.37,-103.29,-19.17,-14.36,-10.30,-17.53,-11.65,-6.58,-11.06,-7.69,-4.47
2091-01-01,54.37,-103.29,-23.01,-17.53,-12.59,-20.38,-15.38,-12.23,-16.84,-12.70,-7.13
2091-02-01,54.37,-103.29,-18.41,-14.12,-9.14,-16.82,-14.10,-10.62,-11.67,-7.18,-0.63
2091-03-01,54.37,-103.29,-13.85,-6.88,-4.15,-10.54,-8.20,-2.66,-6.08,-2.87,4.02
2091-04-01,54.37,-103.29,-2.52,1.41,6.90,1.02,3.68,8.75,4.46,6.85,10.65
2091-05-01,54.37,-103.29,8.70,10.86,13.53,8.90,11.02,14.51,10.53,14.80,17.96
2091-06-01,54.37,-103.29,14.88,16.13,18.65,15.31,17.77,19.03,17.53,21.35,23.69
2091-07-01,54.37,-103.29,17.67,19.28,20.96,18.85,20.43,23.89,21.96,24.64,28.03
2091-08-01,54.37,-103.29,16.17,17.93,20.24,17.54,19.81,21.88,20.42,23.53,25.76
2091-09-01,54.37,-103.29,9.73,12.07,14.50,11.21,13.22,15.30,14.28,17.25,19.91
2091-10-01,54.37,-103.29,2.55,4.45,7.30,3.77,6.83,8.71,6.68,9.26,11.34
2091-11-01,54.37,-103.29,-10.22,-4.60,-1.28,-8.63,-3.26,0.87,-4.98,-0.91,3.26
2091-12-01,54.37,-103.29,-19.05,-13.90,-8.63,-14.00,-11.00,-7.12,-14.46,-8.98,-3.91
2092-01-01,54.37,-103.29,-20.95,-18.41,-15.05,-19.06,-16.34,-10.76,-19.34,-12.65,-8.04
2092-02-01,54.37,-103.29,-19.07,-11.96,-7.28,-20.02,-13.67,-9.25,-14.45,-8.48,-1.82
2092-03-01,54.37,-103.29,-10.80,-6.34,-2.04,-10.79,-5.16,-0.32,-7.20,-4.17,2.88
2092-04-01,54.37,-103.29,-0.85,2.33,7.18,0.82,4.56,5.85,2.53,6.59,11.09
2092-05-01,54.37,-103.29,6.98,10.04,13.33,10.04,12.70,14.62,11.22,14.14,18.41
2092-06-01,54.37,-103.29,14.44,15.67,17.04,15.30,18.31,19.68,17.60,20.01,22.47
2092-07-01,54.37,-103.29,17.61,19.33,21.75,18.40,21.03,22.67,22.26,24.45,26.19
2092-08-01,54.37,-103.29,15.71,17.96,19.87,16.94,20.06,22.29,19.89,22.12,26.12
2092-09-01,54.37,-103.29,8.38,11.59,14.06,10.01,13.23,14.85,12.71,16.02,18.28
2092-10-01,54.37,-103.29,2.84,5.17,7.71,3.11,6.50,8.74,5.17,8.05,11.48
2092-11-01,54.37,-103.29,-8.81,-5.58,-0.30,-6.95,-4.19,0.34,-4.35,0.40,3.88
2092-12-01,54.37,-103.29,-20.18,-15.05,-9.90,-17.18,-9.77,-7.14,-10.52,-7.71,-4.27
2093-01-01,54.37,-103.29,-25.00,-19.00,-14.11,-20.12,-16.60,-12.01,-18.69,-12.73,-8.46
2093-02-01,54.37,-103.29,-19.87,-15.09,-10.13,-17.04,-12.47,-6.98,-14.27,-10.14,-4.77
2093-03-01,54.37,-103.29,-11.48,-8.45,-5.14,-10.52,-5.79,-1.15,-8.18,-3.71,1.66
2093-04-01,54.37,-103.29,-0.50,3.37,7.31,0.16,4.30,8.04,4.58,7.65,10.09
2093-05-01,54.37,-103.29,7.71,10.80,13.18,9.17,11.00,13.89,11.93,15.19,18.10
2093-06-01,54.37,-103.29,14.37,17.00,18.01,14.72,17.61,19.50,18.63,20.90,23.40
2093-07-01,54.37,-103.29,17.83,19.08,21.92,19.09,20.81,22.14,21.78,25.16,27.73
2093-08-01,54.37,-103.29,16.22,18.49,20.10,17.02,19.30,21.00,19.54,22.24,25.08
2093-09-01,54.37,-103.29,9.53,11.57,13.64,9.43,12.24,15.01,14.31,16.04,19.89
2093-10-01,54.37,-103.29,2.66,4.27,6.34,2.44,5.13,8.75,6.03,8.70,11.89
2093-11-01,54.37,-103.29,-10.65,-4.85,-1.61,-8.00,-3.54,-0.08,-4.71,1.19,2.94
2093-12-01,54.37,-103.29,-19.58,-14.13,-7.94,-16.31,-13.40,-9.07,-13.23,-9.48,-3.69
2094-01-01,54.37,-103.29,-24.38,-19.21,-14.19,-19.16,-16.96,-13.77,-17.43,-12.85,-6.66
2094-02-01,54.37,-103.29,-19.96,-14.57,-8.76,-20.04,-12.24,-7.51,-14.02,-8.07,-2.98
2094-03-01,54.37,-103.29,-11.75,-9.18,-3.87,-10.08,-5.01,-0.96,-7.45,-4.23,3.86
2094-04-01,54.37,-103.29,0.37,3.19,5.37,-1.37,3.53,7.07,4.10,6.97,11.15
2094-05-01,54.37,-103.29,7.77,10.71,13.32,9.58,12.54,14.38,11.42,14.98,16.34
2094-06-01,54.37,-103.29,13.74,15.99,17.42,16.15,17.83,19.99,17.30,20.04,22.95
2094-07-01,54.37,-103.29,17.75,19.39,21.88,18.39,20.97,23.79,21.01,24.27,26.24
2094-08-01,54.37,-103.29,15.22,18.90,19.81,16.49,19.03,21.07,20.53,23.06,26.68
2094-09-01,54.37,-103.29,9.33,12.26,13.81,10.91,12.58,14.20,13.80,16.52,18.47
2094-10-01,54.37,-103.29,2.53,4.84,7.32,2.10,5.12,8.03,6.47,9.45,11.14
2094-11-01,54.37,-103.29,-9.73,-5.84,-2.25,-9.13,-3.36,-0.56,-4.59,-0.34,2.99
2094-12-01,54.37,-103.29,-19.97,-15.55,-8.17,-18.08,-12.85,-7.71,-13.55,-7.43,-2.17
2095-01-01,54.37,-103.29,-22.95,-16.51,-12.76,-21.60,-15.17,-10.73,-17.04,-13.75,-8.56
2095-02-01,54.37,-103.29,-18.63,-13.05,-8.05,-16.82,-11.87,-8.66,-13.55,-8.30,-4.34
2095-03-01,54.37,-103.29,-13.12,-8.36,-1.86,-9.66,-5.76,-0.51,-9.14,-4.61,0.58
2095-04-01,54.37,-103.29,-2.26,2.71,5.60,1.26,5.09,10.96,2.64,6.10,10.17
